,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
573,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
574,Saint Lucia,LC,LCA,662,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,3.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
575,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
576,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
577,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
578,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
579,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
580,Samoa,WS,WSM,882,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
581,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,7.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
582,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
583,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,4.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
584,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,9.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
585,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,8.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
586,Sao Tome and Principe,ST,STP,678,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,5.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
587,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,11.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
588,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,10.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
589,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,9.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
590,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,8.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
591,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
592,Senegal,SN,SEN,686,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
593,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
594,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
595,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
596,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
597,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
598,Serbia,RS,SRB,688,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
599,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,20.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
600,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,20.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
601,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,17.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
602,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,13.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
603,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,11.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
604,Sierra Leone,SL,SLE,694,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,8.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
605,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,8.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
606,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,7.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
607,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,6.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
608,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,7.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
609,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
610,Solomon Islands,SB,SLB,90,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
611,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1981,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
612,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,8.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
613,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,10.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
614,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,10.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
615,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,6.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
616,Somalia,SO,SOM,706,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
617,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
618,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,1.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
619,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,1.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
620,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
621,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,1.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
622,South Africa,ZA,ZAF,710,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
623,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1985,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
624,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
625,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,5.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
626,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,6.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
627,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
628,South Sudan,SS,SSD,728,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,8.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
629,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
630,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
631,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
632,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
633,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
634,Sri Lanka,LK,LKA,144,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
635,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,4.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
636,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,4.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
637,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,2.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
638,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
639,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
640,"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
641,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1989,14.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
642,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,13.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
643,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,13.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
644,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,12.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
645,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,14.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
646,Sudan,SD,SDN,736,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,11.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
647,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,3.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
648,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,5.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
649,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
650,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,7.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
651,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
652,Suriname,SR,SUR,740,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
653,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1981,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
654,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
655,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
656,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,3.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
657,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
658,Syrian Arab Republic,SY,SYR,760,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,2.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
659,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
660,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
661,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
662,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
663,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
664,Tajikistan,TJ,TJK,762,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
665,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
666,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,3.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
667,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,3.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
668,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
669,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,3.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
670,Thailand,TH,THA,764,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,5.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
671,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
672,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
673,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,5.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
674,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,3.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
675,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,3.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
676,Timor-Leste,TL,TLS,626,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,2.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
677,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
678,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,9.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
679,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,6.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
680,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,6.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
681,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,8.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
682,Togo,TG,TGO,768,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,6.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
683,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
684,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
685,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
686,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
687,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
688,Tonga,TO,TON,776,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
689,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
690,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
691,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
692,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
693,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,2.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
694,Trinidad and Tobago,TT,TTO,780,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
695,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
696,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
697,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
698,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
699,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
700,Tunisia,TN,TUN,788,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
701,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,0.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
702,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
703,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
704,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
705,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
706,Turkmenistan,TM,TKM,795,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
707,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
708,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
709,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
710,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,6.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
711,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
712,Turks and Caicos Islands,TC,TCA,796,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
713,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
714,Tuvalu,TV,TUV,798,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
